OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,0.396039603960396,2525,10,932.808251566379,0.932808251566379,Hessen,6,LK Gießen,"17.11.2020, 00:00 Uhr",158.485045513654,,6288080,163.420312718668,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.2093023255814,2150,26,848.732230902538,0.848732230902538,Hessen,6,LK Lahn-Dill-Kreis,"17.11.2020, 00:00 Uhr",97.5055167595009,,6288080,163.420312718668,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,0.941492938802959,1487,14,864.977430313184,0.864977430313183,Hessen,6,LK Limburg-Weilburg,"17.11.2020, 00:00 Uhr",130.880915817395,,6288080,163.420312718668,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,0.861759425493716,2785,24,1127.14704311084,1.12714704311085,Hessen,6,LK Marburg-Biedenkopf,"17.11.2020, 00:00 Uhr",154.603292807304,,6288080,163.420312718668,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,1.42857142857143,490,7,463.826282858306,0.463826282858306,Hessen,6,LK Vogelsbergkreis,"17.11.2020, 00:00 Uhr",70.9938188048427,,6288080,163.420312718668,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,0.981912144702842,1935,19,957.271553451372,0.957271553451372,Hessen,6,SK Kassel,"17.11.2020, 00:00 Uhr",121.699639353508,,6288080,163.420312718668,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.06571936056838,1689,18,756.906943915391,0.756906943915391,Hessen,6,LK Fulda,"17.11.2020, 00:00 Uhr",122.341974949024,,6288080,163.420312718668,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.47043701799486,778,27,644.471872696096,0.644471872696096,Hessen,6,LK Hersfeld-Rotenburg,"17.11.2020, 00:00 Uhr",85.3221116808456,,6288080,163.420312718668,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.26986128625473,1586,36,669.865351151357,0.669865351151357,Hessen,6,LK Kassel,"17.11.2020, 00:00 Uhr",108.546907469041,,6288080,163.420312718668,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.14735336194564,1398,44,778.080178991835,0.778080178991835,Hessen,6,LK Schwalm-Eder-Kreis,"17.11.2020, 00:00 Uhr",109.087063721316,,6288080,163.420312718668,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,0.921187308085977,977,9,624.656343107042,0.624656343107042,Hessen,6,LK Waldeck-Frankenberg,"17.11.2020, 00:00 Uhr",106.773397439996,,6288080,163.420312718668,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,2.89855072463768,552,16,548.549622872134,0.548549622872134,Hessen,6,LK Werra-Meißner-Kreis,"17.11.2020, 00:00 Uhr",49.6874658398672,,6288080,163.420312718668,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.40615976900866,1039,25,910.987970399467,0.910987970399467,Rheinland-Pfalz,7,SK Koblenz,"17.11.2020, 00:00 Uhr",135.902921474415,,4093903,144.605282538448,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.20481927710843,1079,13,829.451286072291,0.829451286072291,Rheinland-Pfalz,7,LK Ahrweiler,"17.11.2020, 00:00 Uhr",142.213612533247,,4093903,144.605282538448,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,1.67973124300112,893,15,693.296067699235,0.693296067699235,Rheinland-Pfalz,7,LK Altenkirchen,"17.11.2020, 00:00 Uhr",71.4257986879391,,4093903,144.605282538448,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,0.87463556851312,1029,9,649.84685338975,0.64984685338975,Rheinland-Pfalz,7,LK Bad Kreuznach,"17.11.2020, 00:00 Uhr",126.938015093625,,4093903,144.605282538448,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,0.704225352112676,710,5,877.073785376339,0.877073785376339,Rheinland-Pfalz,7,LK Birkenfeld,"17.11.2020, 00:00 Uhr",143.296562117824,,4093903,144.605282538448,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,0.18796992481203,532,1,866.802443991853,0.866802443991853,Rheinland-Pfalz,7,LK Cochem-Zell,"17.11.2020, 00:00 Uhr",187.372708757637,,4093903,144.605282538448,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,1.41034251175285,1489,21,694.386151449863,0.694386151449863,Rheinland-Pfalz,7,LK Mayen-Koblenz,"17.11.2020, 00:00 Uhr",147.364690300978,,4093903,144.605282538448,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,0.452488687782805,1547,7,846.229165641017,0.846229165641017,Rheinland-Pfalz,7,LK Neuwied,"17.11.2020, 00:00 Uhr",155.89871506638,,4093903,144.605282538448,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,0.87463556851312,686,6,664.967090914378,0.664967090914378,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"17.11.2020, 00:00 Uhr",75.6085030485736,,4093903,144.605282538448,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,1.11287758346582,629,7,514.321692273727,0.514321692273727,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"17.11.2020, 00:00 Uhr",76.0443837543031,,4093903,144.605282538448,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,1.73564753004005,1498,26,741.936762025517,0.741936762025517,Rheinland-Pfalz,7,LK Westerwaldkreis,"17.11.2020, 00:00 Uhr",95.5899833584278,,4093903,144.605282538448,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.132100396301189,757,1,678.753317552543,0.678753317552543,Rheinland-Pfalz,7,SK Trier,"17.11.2020, 00:00 Uhr",69.040958324367,,4093903,144.605282538448,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,1.50214592274678,932,14,828.569650524968,0.828569650524968,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"17.11.2020, 00:00 Uhr",112.90595023248,,4093903,144.605282538448,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.580832526621491,1033,6,1042.82339639403,1.04282339639403,Rheinland-Pfalz,7,LK Bitburg-Prüm,"17.11.2020, 00:00 Uhr",96.912919703608,,4093903,144.605282538448,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,1.6,500,8,824.456683045873,0.824456683045873,Rheinland-Pfalz,7,LK Vulkaneifel,"17.11.2020, 00:00 Uhr",186.327210368367,,4093903,144.605282538448,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,1.1142061281337,1077,12,720.89318464772,0.720893184647719,Rheinland-Pfalz,7,LK Trier-Saarburg,"17.11.2020, 00:00 Uhr",70.2820653556273,,4093903,144.605282538448,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,0.591715976331361,338,2,693.162708666585,0.693162708666585,Rheinland-Pfalz,7,SK Frankenthal,"17.11.2020, 00:00 Uhr",192.773060990115,,4093903,144.605282538448,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,0.872410032715376,917,8,916.724982505248,0.916724982505248,Rheinland-Pfalz,7,SK Kaiserslautern,"17.11.2020, 00:00 Uhr",154.953513945816,,4093903,144.605282538448,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,0.754716981132076,265,2,565.260979927903,0.565260979927902,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"17.11.2020, 00:00 Uhr",113.052195985581,,4093903,144.605282538448,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,0.54590570719603,2015,11,1169.79094703721,1.16979094703721,Rheinland-Pfalz,7,SK Ludwigshafen,"17.11.2020, 00:00 Uhr",312.33128015187,,4093903,144.605282538448,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,1.10294117647059,2992,33,1368.8477339897,1.3688477339897,Rheinland-Pfalz,7,SK Mainz,"17.11.2020, 00:00 Uhr",206.791168370101,,4093903,144.605282538448,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,0.571428571428571,350,2,657.104235506158,0.657104235506158,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"17.11.2020, 00:00 Uhr",86.3622709522379,,4093903,144.605282538448,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,0,152,0,377.818100469787,0.377818100469787,Rheinland-Pfalz,7,SK Pirmasens,"17.11.2020, 00:00 Uhr",59.6554895478611,,4093903,144.605282538448,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,0.191570881226054,522,1,1032.41628923479,1.03241628923479,Rheinland-Pfalz,7,SK Speyer,"17.11.2020, 00:00 Uhr",367.872470876763,,4093903,144.605282538448,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,1.19940029985008,667,8,798.400804385818,0.798400804385818,Rheinland-Pfalz,7,SK Worms,"17.11.2020, 00:00 Uhr",96.9572191233152,,4093903,144.605282538448,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.11111111111111,180,2,526.423536981254,0.526423536981253,Rheinland-Pfalz,7,SK Zweibrücken,"17.11.2020, 00:00 Uhr",93.5864065744451,,4093903,144.605282538448,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,1.23339658444023,1054,13,812.726024967807,0.812726024967807,Rheinland-Pfalz,7,LK Alzey-Worms,"17.11.2020, 00:00 Uhr",161.928335145389,,4093903,144.605282538448,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,2.15827338129496,973,21,733.393130375139,0.733393130375139,Rheinland-Pfalz,7,LK Bad Dürkheim,"17.11.2020, 00:00 Uhr",103.262958747579,,4093903,144.605282538448,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,1.96850393700787,508,10,674.410886159973,0.674410886159973,Rheinland-Pfalz,7,LK Donnersbergkreis,"17.11.2020, 00:00 Uhr",156.654497178891,,4093903,144.605282538448,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,1.50753768844221,1194,18,925.488129103269,0.925488129103269,Rheinland-Pfalz,7,LK Germersheim,"17.11.2020, 00:00 Uhr",147.271980343066,,4093903,144.605282538448,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,0.2909796314258,1031,3,972.834240745808,0.972834240745808,Rheinland-Pfalz,7,LK Kaiserslautern,"17.11.2020, 00:00 Uhr",234.008624350107,,4093903,144.605282538448,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,1.07692307692308,650,7,925.675387003518,0.925675387003517,Rheinland-Pfalz,7,LK Kusel,"17.11.2020, 00:00 Uhr",225.010324840855,,4093903,144.605282538448,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,0.72463768115942,690,5,624.315740899919,0.624315740899919,Rheinland-Pfalz,7,LK Südliche Weinstraße,"17.11.2020, 00:00 Uhr",120.339121072013,,4093903,144.605282538448,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,0.533807829181495,1124,6,726.99519432892,0.72699519432892,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"17.11.2020, 00:00 Uhr",197.271827642634,,4093903,144.605282538448,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.06677265500795,1887,39,892.548848957274,0.892548848957274,Rheinland-Pfalz,7,LK Mainz-Bingen,"17.11.2020, 00:00 Uhr",150.886636363206,,4093903,144.605282538448,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,0.576923076923077,520,3,548.343895983381,0.548343895983381,Rheinland-Pfalz,7,LK Südwestpfalz,"17.11.2020, 00:00 Uhr",99.1237042739189,,4093903,144.605282538448,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.13022113022113,8140,92,1280.05334079769,1.28005334079769,Baden-Württemberg,8,SK Stuttgart,"17.11.2020, 00:00 Uhr",144.359823937626,,11100394,133.166444362245,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.33411810869139,5097,68,1297.58380069602,1.29758380069602,Baden-Württemberg,8,LK Böblingen,"17.11.2020, 00:00 Uhr",131.871377037578,,11100394,133.166444362245,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.08151382823872,6870,143,1284.05454708574,1.28405454708574,Baden-Württemberg,8,LK Esslingen,"17.11.2020, 00:00 Uhr",136.81629235324,,11100394,133.166444362245,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.65562913907285,3020,50,1169.88514207132,1.16988514207132,Baden-Württemberg,8,LK Göppingen,"17.11.2020, 00:00 Uhr",149.528365840903,,11100394,133.166444362245,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.4421768707483,7350,106,1347.5779349239,1.3475779349239,Baden-Württemberg,8,LK Ludwigsburg,"17.11.2020, 00:00 Uhr",125.223908782725,,11100394,133.166444362245,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.12366096598384,5321,113,1245.41250046811,1.24541250046811,Baden-Württemberg,8,LK Rems-Murr-Kreis,"17.11.2020, 00:00 Uhr",165.009549488821,,11100394,133.166444362245,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.17827868852459,1952,23,1541.96157735086,1.54196157735086,Baden-Württemberg,8,SK Heilbronn,"17.11.2020, 00:00 Uhr",205.384226491405,,11100394,133.166444362245,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.39616055846422,3438,48,998.095547762269,0.998095547762269,Baden-Württemberg,8,LK Heilbronn,"17.11.2020, 00:00 Uhr",158.220498409086,,11100394,133.166444362245,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,3.56083086053412,1348,48,1196.57360969331,1.19657360969331,Baden-Württemberg,8,LK Hohenlohekreis,"17.11.2020, 00:00 Uhr",111.845901202787,,11100394,133.166444362245,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,3.43137254901961,2040,70,1036.79082745056,1.03679082745056,Baden-Württemberg,8,LK Schwäbisch Hall,"17.11.2020, 00:00 Uhr",84.8745432275705,,11100394,133.166444362245,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.09489051094891,1096,12,827.800814205545,0.827800814205545,Baden-Württemberg,8,LK Main-Tauber-Kreis,"17.11.2020, 00:00 Uhr",86.858662074487,,11100394,133.166444362245,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.19829424307036,1407,45,1059.67147924716,1.05967147924716,Baden-Württemberg,8,LK Heidenheim,"17.11.2020, 00:00 Uhr",176.988484451373,,11100394,133.166444362245,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,1.4404432132964,3610,52,1149.59000079611,1.14959000079611,Baden-Württemberg,8,LK Ostalbkreis,"17.11.2020, 00:00 Uhr",153.809410078815,,11100394,133.166444362245,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.89863547758285,513,20,929.600434900788,0.929600434900788,Baden-Württemberg,8,SK Baden-Baden,"17.11.2020, 00:00 Uhr",72.4834647096131,,11100394,133.166444362245,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,0.931551235317942,2469,23,791.194001153624,0.791194001153624,Baden-Württemberg,8,SK Karlsruhe,"17.11.2020, 00:00 Uhr",100.301224123566,,11100394,133.166444362245,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.98029556650246,4060,121,912.152522685862,0.912152522685862,Baden-Württemberg,8,LK Karlsruhe,"17.11.2020, 00:00 Uhr",119.972770225185,,11100394,133.166444362245,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.23515439429929,2105,26,909.601590182352,0.909601590182352,Baden-Württemberg,8,LK Rastatt,"17.11.2020, 00:00 Uhr",98.9542822573676,,11100394,133.166444362245,3.41898698349567,0.0903412437587275
